Data,Preço BTC (R$),Investimento (R$),BTC Comprado,BTC Total,Total Investido (R$)
2025-05-15 10:00:00,575504.0,3.0,5.212822152409019e-06,0.006310914922714949,3273.0
2025-05-15 11:00:00,578596.0,3.0,5.18496498420314e-06,0.0063160998876991515,3276.0
2025-05-15 12:00:00,578047.0,3.0,5.189889403456812e-06,0.006321289777102609,3279.0
2025-05-15 13:00:00,575886.0,3.0,5.209364353361603e-06,0.00632649914145597,3282.0
2025-05-15 14:00:00,576817.0,3.0,5.200956282495142e-06,0.006331700097738466,3285.0
2025-05-15 15:00:00,583376.0,3.0,5.14248100710348e-06,0.006336842578745569,3288.0
2025-05-15 16:00:00,586449.0,3.0,5.115534343139812e-06,0.006341958113088709,3291.0
2025-05-15 17:00:00,591175.0,3.0,5.074639489152958e-06,0.006347032752577863,3294.0
2025-05-15 18:00:00,584184.0,3.0,5.135368308615094e-06,0.006352168120886478,3297.0
2025-05-15 19:00:00,587277.0,3.0,5.108321967316956e-06,0.006357276442853795,3300.0
2025-05-15 20:00:00,589200.0,3.0,5.091649694501018e-06,0.006362368092548296,3303.0
2025-05-15 21:00:00,588681.0,3.0,5.096138655740545e-06,0.006367464231204037,3306.0
2025-05-15 22:00:00,589625.0,3.0,5.087979648081408e-06,0.006372552210852118,3309.0
2025-05-15 23:00:00,591507.0,3.0,5.071791204499693e-06,0.006377624002056618,3312.0
2025-05-16 00:00:00,591500.0,3.0,5.071851225697379e-06,0.006382695853282315,3315.0
2025-05-16 01:00:00,593198.0,3.0,5.057333301865482e-06,0.006387753186584181,3318.0
2025-05-16 02:00:00,593640.0,3.0,5.053567818880129e-06,0.006392806754403061,3321.0
2025-05-16 03:00:00,592639.0,3.0,5.06210357401386e-06,0.006397868857977075,3324.0
2025-05-16 04:00:00,592240.0,3.0,5.065513980818587e-06,0.006402934371957893,3327.0
2025-05-16 05:00:00,592062.0,3.0,5.067036898162693e-06,0.006408001408856056,3330.0
2025-05-16 06:00:00,592397.0,3.0,5.064171493103443e-06,0.006413065580349159,3333.0
2025-05-16 07:00:00,590691.0,3.0,5.078797543893508e-06,0.0064181443778930525,3336.0
2025-05-16 08:00:00,588922.0,3.0,5.094053202291645e-06,0.006423238431095344,3339.0
2025-05-16 09:00:00,591082.0,3.0,5.075437925702356e-06,0.006428313869021046,3342.0
2025-05-16 10:00:00,590543.0,3.0,5.080070375908274e-06,0.006433393939396954,3345.0
2025-05-16 11:00:00,589449.0,3.0,5.089498837049516e-06,0.006438483438234004,3348.0
2025-05-16 12:00:00,591286.0,3.0,5.0736868452829935e-06,0.006443557125079287,3351.0
2025-05-16 13:00:00,593439.0,3.0,5.055279481126114e-06,0.006448612404560413,3354.0
2025-05-16 14:00:00,591725.0,3.0,5.069922683679074e-06,0.006453682327244093,3357.0
2025-05-16 15:00:00,593144.0,3.0,5.057793722940804e-06,0.006458740120967033,3360.0
2025-05-16 16:00:00,592267.0,3.0,5.065283056459333e-06,0.006463805404023493,3363.0
2025-05-16 17:00:00,591631.0,3.0,5.070728207277847e-06,0.006468876132230771,3366.0
2025-05-16 18:00:00,589576.0,3.0,5.088402512992388e-06,0.006473964534743763,3369.0
2025-05-16 19:00:00,591424.0,3.0,5.0725029758684125e-06,0.006479037037719631,3372.0
2025-05-16 20:00:00,589603.0,3.0,5.088169497102287e-06,0.006484125207216734,3375.0
2025-05-16 21:00:00,589769.0,3.0,5.086737349708106e-06,0.0064892119445664415,3378.0
2025-05-16 22:00:00,589499.0,3.0,5.08906715702656e-06,0.006494301011723468,3381.0
2025-05-16 23:00:00,589678.0,3.0,5.0875223427022885e-06,0.00649938853406617,3384.0
2025-05-17 00:00:00,589282.0,3.0,5.0909411792656145e-06,0.0065044794752454355,3387.0
2025-05-17 01:00:00,586437.0,3.0,5.11563902004819e-06,0.006509595114265483,3390.0
2025-05-17 02:00:00,589281.0,3.0,5.090949818507639e-06,0.006514686064083991,3393.0
2025-05-17 03:00:00,590521.0,3.0,5.080259635135753e-06,0.006519766323719127,3396.0
2025-05-17 04:00:00,591589.0,3.0,5.071088204817872e-06,0.006524837411923945,3399.0
2025-05-17 05:00:00,589825.0,3.0,5.0862543974907814e-06,0.0065299236663214355,3402.0
2025-05-17 06:00:00,590692.0,3.0,5.078788945846567e-06,0.006535002455267282,3405.0
2025-05-17 07:00:00,590138.0,3.0,5.083556727409521e-06,0.006540086011994691,3408.0
2025-05-17 08:00:00,590208.0,3.0,5.08295380611581e-06,0.006545168965800807,3411.0
2025-05-17 09:00:00,587125.0,3.0,5.109644453906749e-06,0.006550278610254714,3414.0
2025-05-17 10:00:00,587290.0,3.0,5.108208891688944e-06,0.0065553868191464025,3417.0
2025-05-17 11:00:00,588041.0,3.0,5.101685086584099e-06,0.006560488504232987,3420.0
2025-05-17 12:00:00,588041.0,3.0,5.101685086584099e-06,0.006565590189319571,3423.0
2025-05-17 13:00:00,586829.0,3.0,5.112221788630078e-06,0.006570702411108201,3426.0
2025-05-17 14:00:00,588832.0,3.0,5.094831802619423e-06,0.00657579724291082,3429.0
2025-05-17 15:00:00,588314.0,3.0,5.099317711290229e-06,0.0065808965606221105,3432.0
2025-05-17 16:00:00,588204.0,3.0,5.100271334434992e-06,0.0065859968319565455,3435.0
2025-05-17 17:00:00,589252.0,3.0,5.091200369281734e-06,0.006591088032325827,3438.0
2025-05-17 18:00:00,588333.0,3.0,5.0991530306816035e-06,0.006596187185356509,3441.0
2025-05-17 19:00:00,589325.0,3.0,5.090569719594451e-06,0.006601277755076103,3444.0
2025-05-17 20:00:00,590322.0,3.0,5.081972211775946e-06,0.006606359727287879,3447.0
2025-05-17 21:00:00,589813.0,3.0,5.086357879531309e-06,0.0066114460851674104,3450.0
2025-05-17 22:00:00,588740.0,3.0,5.0956279512178554e-06,0.0066165417131186285,3453.0
2025-05-17 23:00:00,589025.0,3.0,5.093162429438479e-06,0.006621634875548067,3456.0
2025-05-18 00:00:00,590591.0,3.0,5.079657495627261e-06,0.006626714533043694,3459.0
2025-05-18 01:00:00,589582.0,3.0,5.088350729839106e-06,0.006631802883773533,3462.0
2025-05-18 02:00:00,590370.0,3.0,5.081559022308044e-06,0.006636884442795841,3465.0
2025-05-18 03:00:00,590071.0,3.0,5.084133943203445e-06,0.006641968576739044,3468.0
2025-05-18 04:00:00,590389.0,3.0,5.081395486704529e-06,0.006647049972225749,3471.0
2025-05-18 05:00:00,591909.0,3.0,5.068346654637791e-06,0.006652118318880387,3474.0
2025-05-18 06:00:00,590780.0,3.0,5.078032431700464e-06,0.006657196351312087,3477.0
2025-05-18 07:00:00,593469.0,3.0,5.055023935538335e-06,0.006662251375247625,3480.0
2025-05-18 08:00:00,593600.0,3.0,5.053908355795148e-06,0.0066673052836034195,3483.0
2025-05-18 09:00:00,593315.0,3.0,5.056336010382343e-06,0.006672361619613802,3486.0
2025-05-18 10:00:00,593006.0,3.0,5.058970735540618e-06,0.006677420590349342,3489.0
2025-05-18 11:00:00,592843.0,3.0,5.060361680917208e-06,0.0066824809520302595,3492.0
2025-05-18 12:00:00,593783.0,3.0,5.05235077460958e-06,0.006687533302804869,3495.0
2025-05-18 13:00:00,598095.0,3.0,5.015925563664636e-06,0.006692549228368533,3498.0
2025-05-18 14:00:00,601114.0,3.0,4.990733870779919e-06,0.006697539962239313,3501.0
2025-05-18 15:00:00,601799.0,3.0,4.98505314897499e-06,0.006702525015388288,3504.0
2025-05-18 16:00:00,603372.0,3.0,4.972057039438356e-06,0.006707497072427726,3507.0
2025-05-18 17:00:00,598101.0,3.0,5.015875245150903e-06,0.006712512947672877,3510.0
2025-05-18 18:00:00,596160.0,3.0,5.032206119162641e-06,0.00671754515379204,3513.0
2025-05-18 19:00:00,592738.0,3.0,5.061258093795235e-06,0.006722606411885835,3516.0
2025-05-18 20:00:00,594190.0,3.0,5.048890085662835e-06,0.006727655301971498,3519.0
2025-05-18 21:00:00,594942.0,3.0,5.042508345351312e-06,0.006732697810316849,3522.0
2025-05-18 22:00:00,603524.0,3.0,4.970804806436861e-06,0.006737668615123286,3525.0
2025-05-18 23:00:00,604694.0,3.0,4.96118698052238e-06,0.006742629802103809,3528.0
2025-05-19 00:00:00,598276.0,3.0,5.0144080658425205e-06,0.006747644210169651,3531.0
2025-05-19 01:00:00,598409.0,3.0,5.013293583485542e-06,0.006752657503753137,3534.0
2025-05-19 02:00:00,595664.0,3.0,5.036396357678154e-06,0.006757693900110815,3537.0
2025-05-19 03:00:00,590072.0,3.0,5.084125327078729e-06,0.006762778025437894,3540.0
2025-05-19 04:00:00,586710.0,3.0,5.113258679756609e-06,0.00676789128411765,3543.0
2025-05-19 05:00:00,586891.0,3.0,5.111681726248997e-06,0.006773002965843899,3546.0
2025-05-19 06:00:00,582758.0,3.0,5.147934477089976e-06,0.006778150900320989,3549.0
2025-05-19 07:00:00,588484.0,3.0,5.097844631289891e-06,0.006783248744952279,3552.0
2025-05-19 08:00:00,588003.0,3.0,5.1020147856388485e-06,0.006788350759737918,3555.0
2025-05-19 09:00:00,586497.0,3.0,5.115115678341065e-06,0.006793465875416259,3558.0
2025-05-19 10:00:00,585833.0,3.0,5.120913297816955e-06,0.0067985867887140755,3561.0
2025-05-19 11:00:00,585852.0,3.0,5.12074721943426e-06,0.006803707535933509,3564.0
2025-05-19 12:00:00,584244.0,3.0,5.134840922628217e-06,0.006808842376856137,3567.0
2025-05-19 13:00:00,586782.0,3.0,5.112631266807775e-06,0.006813955008122945,3570.0
2025-05-19 14:00:00,591493.0,3.0,5.0719112483157025e-06,0.006819026919371261,3573.0
2025-05-19 15:00:00,593214.0,3.0,5.057196896903984e-06,0.0068240841162681655,3576.0
2025-05-19 16:00:00,596385.0,3.0,5.0303076033099426e-06,0.006829114423871475,3579.0
2025-05-19 17:00:00,597002.0,3.0,5.025108793605382e-06,0.006834139532665081,3582.0
2025-05-19 18:00:00,593260.0,3.0,5.056804773623707e-06,0.006839196337438704,3585.0
2025-05-19 19:00:00,598300.0,3.0,5.014206919605549e-06,0.00684421054435831,3588.0
2025-05-19 20:00:00,597662.0,3.0,5.019559550381319e-06,0.006849230103908691,3591.0
2025-05-19 21:00:00,597617.0,3.0,5.01993751851102e-06,0.006854250041427202,3594.0
2025-05-19 22:00:00,598231.0,3.0,5.014785258537254e-06,0.006859264826685739,3597.0
2025-05-19 23:00:00,597856.0,3.0,5.017930739174651e-06,0.006864282757424914,3600.0
2025-05-20 00:00:00,598760.0,3.0,5.0103547331151045e-06,0.006869293112158029,3603.0
2025-05-20 01:00:00,601943.0,3.0,4.983860598096498e-06,0.006874276972756125,3606.0
2025-05-20 02:00:00,599384.0,3.0,5.005138608971878e-06,0.006879282111365097,3609.0
2025-05-20 03:00:00,597099.0,3.0,5.024292454015163e-06,0.0068843064038191125,3612.0
2025-05-20 04:00:00,599523.0,3.0,5.003978162639298e-06,0.006889310381981752,3615.0
2025-05-20 05:00:00,598872.0,3.0,5.009417705285937e-06,0.006894319799687037,3618.0
2025-05-20 06:00:00,595217.0,3.0,5.040178623930432e-06,0.006899359978310968,3621.0
2025-05-20 07:00:00,592937.0,3.0,5.059559447293726e-06,0.006904419537758262,3624.0
2025-05-20 08:00:00,594121.0,3.0,5.049476453449718e-06,0.006909469014211711,3627.0
2025-05-20 09:00:00,596160.0,3.0,5.032206119162641e-06,0.006914501220330874,3630.0
2025-05-20 10:00:00,594725.0,3.0,5.044348228172685e-06,0.006919545568559047,3633.0
2025-05-20 11:00:00,595731.0,3.0,5.035829929951606e-06,0.006924581398488999,3636.0
2025-05-20 12:00:00,593703.0,3.0,5.053031566288195e-06,0.006929634430055287,3639.0
2025-05-20 13:00:00,592894.0,3.0,5.059926394937375e-06,0.006934694356450224,3642.0
2025-05-20 14:00:00,593950.0,3.0,5.0509302129808905e-06,0.006939745286663205,3645.0
2025-05-20 15:00:00,598000.0,3.0,5.016722408026756e-06,0.006944762009071232,3648.0
2025-05-20 16:00:00,597519.0,3.0,5.020760846098617e-06,0.00694978276991733,3651.0
2025-05-20 17:00:00,603070.0,3.0,4.974546901686371e-06,0.006954757316819017,3654.0
2025-05-20 18:00:00,599054.0,3.0,5.007895782350172e-06,0.006959765212601367,3657.0
2025-05-20 19:00:00,607230.0,3.0,4.940467368213033e-06,0.00696470567996958,3660.0
2025-05-20 20:00:00,607199.0,3.0,4.940719599340579e-06,0.00696964639956892,3663.0
2025-05-20 21:00:00,605489.0,3.0,4.954672999839799e-06,0.00697460107256876,3666.0
2025-05-20 22:00:00,606348.0,3.0,4.947653822557343e-06,0.006979548726391317,3669.0
2025-05-20 23:00:00,606434.0,3.0,4.946952182760202e-06,0.006984495678574077,3672.0
2025-05-21 00:00:00,606217.0,3.0,4.948722982034486e-06,0.006989444401556112,3675.0
2025-05-21 01:00:00,603865.0,3.0,4.9679978140809616e-06,0.006994412399370193,3678.0
2025-05-21 02:00:00,606216.0,3.0,4.948731145334336e-06,0.006999361130515528,3681.0
2025-05-21 03:00:00,605878.0,3.0,4.951491884504802e-06,0.007004312622400033,3684.0
2025-05-21 04:00:00,607046.0,3.0,4.9419648593352065e-06,0.007009254587259368,3687.0
2025-05-21 05:00:00,607952.0,3.0,4.934600100007895e-06,0.007014189187359376,3690.0
2025-05-21 06:00:00,608928.0,3.0,4.92669084029639e-06,0.007019115878199672,3693.0
2025-05-21 07:00:00,602252.0,3.0,4.9813035075018435e-06,0.007024097181707174,3696.0
2025-05-21 08:00:00,602920.0,3.0,4.9757845153585886e-06,0.0070290729662225325,3699.0
2025-05-21 09:00:00,602220.0,3.0,4.981568197668626e-06,0.007034054534420201,3702.0
2025-05-21 10:00:00,603000.0,3.0,4.975124378109453e-06,0.007039029658798311,3705.0
2025-05-21 11:00:00,604021.0,3.0,4.966714733428142e-06,0.007043996373531739,3708.0
2025-05-21 12:00:00,604502.0,3.0,4.9627627369305645e-06,0.0070489591362686696,3711.0
2025-05-21 13:00:00,608092.0,3.0,4.933464015313472e-06,0.007053892600283983,3714.0
2025-05-21 14:00:00,616813.0,3.0,4.863710719456302e-06,0.007058756311003439,3717.0
2025-05-21 15:00:00,618075.0,3.0,4.853779881082393e-06,0.007063610090884522,3720.0
2025-05-21 16:00:00,618531.0,3.0,4.8502015258734e-06,0.007068460292410395,3723.0
2025-05-21 17:00:00,604444.0,3.0,4.963238943558047e-06,0.007073423531353953,3726.0
2025-05-21 18:00:00,606629.0,3.0,4.945361992255563e-06,0.0070783688933462085,3729.0
2025-05-21 19:00:00,614263.0,3.0,4.8839015210097306e-06,0.007083252794867218,3732.0
2025-05-21 20:00:00,612606.0,3.0,4.8971116835290545e-06,0.007088149906550747,3735.0
2025-05-21 21:00:00,613851.0,3.0,4.887179462117028e-06,0.007093037086012864,3738.0
2025-05-21 22:00:00,615941.0,3.0,4.870596372055116e-06,0.007097907682384919,3741.0
2025-05-21 23:00:00,620457.0,3.0,4.835145707115884e-06,0.007102742828092035,3744.0
2025-05-22 00:00:00,621222.0,3.0,4.829191496759612e-06,0.0071075720195887945,3747.0
2025-05-22 01:00:00,621171.0,3.0,4.829587987848757e-06,0.0071124016075766435,3750.0
2025-05-22 02:00:00,622782.0,3.0,4.817094906403846e-06,0.007117218702483047,3753.0
2025-05-22 03:00:00,629231.0,3.0,4.767724412815008e-06,0.007121986426895862,3756.0
2025-05-22 04:00:00,627822.0,3.0,4.7784244578877455e-06,0.0071267648513537495,3759.0
2025-05-22 05:00:00,624433.0,3.0,4.804358514043941e-06,0.007131569209867793,3762.0
2025-05-22 06:00:00,623325.0,3.0,4.812898568162676e-06,0.007136382108435956,3765.0
2025-05-22 07:00:00,625835.0,3.0,4.793595756069891e-06,0.0071411757041920255,3768.0
2025-05-22 08:00:00,623300.0,3.0,4.813091609176961e-06,0.0071459887958012025,3771.0
2025-05-22 09:00:00,625272.0,3.0,4.797911948719917e-06,0.007150786707749922,3774.0
2025-05-22 10:00:00,625734.0,3.0,4.794369492468046e-06,0.00715558107724239,3777.0
2025-05-22 11:00:00,626650.0,3.0,4.787361365993777e-06,0.007160368438608383,3780.0
2025-05-22 12:00:00,632314.0,3.0,4.744478218100501e-06,0.007165112916826484,3783.0
2025-05-22 13:00:00,627283.0,3.0,4.782530373053311e-06,0.007169895447199538,3786.0
2025-05-22 14:00:00,626344.0,3.0,4.7897002286283575e-06,0.007174685147428166,3789.0
2025-05-22 15:00:00,626650.0,3.0,4.787361365993777e-06,0.00717947250879416,3792.0
2025-05-22 16:00:00,627388.0,3.0,4.781729966145352e-06,0.007184254238760305,3795.0
2025-05-22 17:00:00,626819.0,3.0,4.786070620067356e-06,0.007189040309380373,3798.0
2025-05-22 18:00:00,632560.0,3.0,4.742633109902618e-06,0.007193782942490275,3801.0
2025-05-22 19:00:00,630077.0,3.0,4.761322822448685e-06,0.0071985442653127235,3804.0
2025-05-22 20:00:00,631626.0,3.0,4.749646151361723e-06,0.007203293911464085,3807.0
2025-05-22 21:00:00,631688.0,3.0,4.7491799749243296e-06,0.007208043091439009,3810.0
2025-05-22 22:00:00,633058.0,3.0,4.738902280675704e-06,0.007212781993719684,3813.0
2025-05-22 23:00:00,635889.0,3.0,4.717804522487415e-06,0.007217499798242172,3816.0
2025-05-23 00:00:00,634544.0,3.0,4.727804533649361e-06,0.007222227602775821,3819.0
2025-05-23 01:00:00,632111.0,3.0,4.746001888908752e-06,0.00722697360466473,3822.0
2025-05-23 02:00:00,630674.0,3.0,4.7568157241300575e-06,0.0072317304203888605,3825.0
2025-05-23 03:00:00,629605.0,3.0,4.764892273727178e-06,0.007236495312662588,3828.0
2025-05-23 04:00:00,628082.0,3.0,4.776446387573597e-06,0.007241271759050161,3831.0
2025-05-23 05:00:00,628275.0,3.0,4.774979109466396e-06,0.007246046738159627,3834.0
2025-05-23 06:00:00,627050.0,3.0,4.7843074714935015e-06,0.0072508310456311205,3837.0
2025-05-23 07:00:00,628420.0,3.0,4.773877343178129e-06,0.007255604922974298,3840.0
2025-05-23 08:00:00,630007.0,3.0,4.761851852439735e-06,0.007260366774826738,3843.0
2025-05-23 09:00:00,632050.0,3.0,4.746459931967408e-06,0.007265113234758706,3846.0
2025-05-23 10:00:00,630969.0,3.0,4.754591746979646e-06,0.007269867826505685,3849.0
2025-05-23 11:00:00,621201.0,3.0,4.829354749911864e-06,0.0072746971812555974,3852.0
2025-05-23 12:00:00,618564.0,3.0,4.849942770675306e-06,0.007279547124026273,3855.0
2025-05-23 13:00:00,627062.0,3.0,4.784215914853715e-06,0.007284331339941126,3858.0
2025-05-23 14:00:00,624773.0,3.0,4.80174399341841e-06,0.007289133083934545,3861.0
2025-05-23 15:00:00,620495.0,3.0,4.834849595887155e-06,0.007293967933530432,3864.0
2025-05-23 16:00:00,620285.0,3.0,4.836486453807524e-06,0.007298804419984239,3867.0
2025-05-23 17:00:00,622328.0,3.0,4.820609067887031e-06,0.007303625029052126,3870.0
2025-05-23 18:00:00,617821.0,3.0,4.855775378305367e-06,0.007308480804430432,3873.0
2025-05-23 19:00:00,618046.0,3.0,4.8540076304999955e-06,0.007313334812060932,3876.0
2025-05-23 20:00:00,615419.0,3.0,4.8747276245939754e-06,0.0073182095396855254,3879.0
2025-05-23 21:00:00,616923.0,3.0,4.862843499107668e-06,0.007323072383184633,3882.0
2025-05-23 22:00:00,614207.0,3.0,4.884346808160766e-06,0.007327956729992794,3885.0
2025-05-23 23:00:00,611450.0,3.0,4.906370103851501e-06,0.007332863100096646,3888.0
2025-05-24 00:00:00,612452.0,3.0,4.898343053822994e-06,0.0073377614431504685,3891.0
2025-05-24 01:00:00,613011.0,3.0,4.893876292595076e-06,0.007342655319443063,3894.0
2025-05-24 02:00:00,614814.0,3.0,4.879524539128907e-06,0.0073475348439821925,3897.0
2025-05-24 03:00:00,617670.0,3.0,4.8569624556802175e-06,0.007352391806437873,3900.0
2025-05-24 04:00:00,618376.0,3.0,4.851417260695758e-06,0.007357243223698569,3903.0
2025-05-24 05:00:00,617129.0,3.0,4.861220263510546e-06,0.007362104443962079,3906.0
2025-05-24 06:00:00,615395.0,3.0,4.874917735763209e-06,0.007366979361697843,3909.0
2025-05-24 07:00:00,613326.0,3.0,4.891362831512116e-06,0.007371870724529355,3912.0
2025-05-24 08:00:00,616095.0,3.0,4.869378910719938e-06,0.007376740103440075,3915.0
2025-05-24 09:00:00,615782.0,3.0,4.87185400027932e-06,0.007381611957440354,3918.0
2025-05-24 10:00:00,621407.0,3.0,4.8277537909936646e-06,0.007386439711231348,3921.0
2025-05-24 11:00:00,622248.0,3.0,4.8212288348054156e-06,0.007391260940066154,3924.0
2025-05-24 12:00:00,620398.0,3.0,4.835605530643232e-06,0.0073960965455967965,3927.0
2025-05-24 13:00:00,619667.0,3.0,4.8413099293652885e-06,0.007400937855526162,3930.0
2025-05-24 14:00:00,621444.0,3.0,4.827466352559523e-06,0.0074057653218787215,3933.0
2025-05-24 15:00:00,620400.0,3.0,4.83558994197292e-06,0.007410600911820694,3936.0
2025-05-24 16:00:00,620482.0,3.0,4.83495089301543e-06,0.00741543586271371,3939.0
2025-05-24 17:00:00,619842.0,3.0,4.8399430822693525e-06,0.007420275805795979,3942.0
2025-05-24 18:00:00,619770.0,3.0,4.84050534875841e-06,0.007425116311144737,3945.0
2025-05-24 19:00:00,620655.0,3.0,4.833603209512531e-06,0.00742994991435425,3948.0
2025-05-24 20:00:00,618945.0,3.0,4.846957322540775e-06,0.007434796871676791,3951.0
2025-05-24 21:00:00,619268.0,3.0,4.844429229348198e-06,0.00743964130090614,3954.0
2025-05-24 22:00:00,614552.0,3.0,4.881604811309702e-06,0.007444522905717449,3957.0
2025-05-24 23:00:00,613739.0,3.0,4.888071313701753e-06,0.007449410977031151,3960.0
2025-05-25 00:00:00,611778.0,3.0,4.9037395918127166e-06,0.007454314716622964,3963.0
2025-05-25 01:00:00,612783.0,3.0,4.8956971717557435e-06,0.00745921041379472,3966.0
2025-05-25 02:00:00,614664.0,3.0,4.880715317636953e-06,0.007464091129112357,3969.0
2025-05-25 03:00:00,615462.0,3.0,4.874387045828987e-06,0.007468965516158186,3972.0
2025-05-25 04:00:00,616346.0,3.0,4.867395910738449e-06,0.007473832912068924,3975.0
2025-05-25 05:00:00,615839.0,3.0,4.871403077752465e-06,0.007478704315146677,3978.0
2025-05-25 06:00:00,614552.0,3.0,4.881604811309702e-06,0.007483585919957987,3981.0
2025-05-25 07:00:00,613024.0,3.0,4.893772511353552e-06,0.00748847969246934,3984.0
2025-05-25 08:00:00,610043.0,3.0,4.917686130321961e-06,0.007493397378599662,3987.0
2025-05-25 09:00:00,610256.0,3.0,4.915969691408196e-06,0.00749831334829107,3990.0
2025-05-25 10:00:00,609295.0,3.0,4.9237233195742625e-06,0.007503237071610644,3993.0
2025-05-25 11:00:00,611105.0,3.0,4.909140000490914e-06,0.007508146211611135,3996.0
2025-05-25 12:00:00,612842.0,3.0,4.895225849403272e-06,0.007513041437460538,3999.0
2025-05-25 13:00:00,613029.0,3.0,4.893732596663453e-06,0.007517935170057202,4002.0
2025-05-25 14:00:00,611848.0,3.0,4.903178567225847e-06,0.0075228383486244275,4005.0
2025-05-25 15:00:00,609476.0,3.0,4.922261089854235e-06,0.007527760609714281,4008.0
2025-05-25 16:00:00,610753.0,3.0,4.911969323114254e-06,0.007532672579037396,4011.0
2025-05-25 17:00:00,611722.0,3.0,4.904188503928255e-06,0.007537576767541325,4014.0
2025-05-25 18:00:00,612080.0,3.0,4.901320088877271e-06,0.007542478087630202,4017.0
2025-05-25 19:00:00,613750.0,3.0,4.887983706720978e-06,0.007547366071336923,4020.0
2025-05-25 20:00:00,613402.0,3.0,4.890756795706568e-06,0.0075522568281326296,4023.0
2025-05-25 21:00:00,612380.0,3.0,4.898918971880205e-06,0.00755715574710451,4026.0
2025-05-25 22:00:00,621099.0,3.0,4.830147850825713e-06,0.007561985894955336,4029.0
2025-05-25 23:00:00,620996.0,3.0,4.830948991619914e-06,0.007566816843946955,4032.0
2025-05-26 00:00:00,624259.0,3.0,4.805697635116194e-06,0.007571622541582072,4035.0
2025-05-26 01:00:00,623588.0,3.0,4.810868714600024e-06,0.007576433410296672,4038.0
2025-05-26 02:00:00,622339.0,3.0,4.8205238623965395e-06,0.007581253934159068,4041.0
2025-05-26 03:00:00,623216.0,3.0,4.8137403404277165e-06,0.007586067674499496,4044.0
2025-05-26 04:00:00,622549.0,3.0,4.818897789571584e-06,0.0075908865722890675,4047.0
2025-05-26 05:00:00,623275.0,3.0,4.81328466567727e-06,0.007595699856954745,4050.0
2025-05-26 06:00:00,624339.0,3.0,4.805081854569393e-06,0.007600504938809314,4053.0
2025-05-26 07:00:00,625269.0,3.0,4.797934968789433e-06,0.007605302873778104,4056.0
2025-05-26 08:00:00,622818.0,3.0,4.816816469658873e-06,0.007610119690247763,4059.0
2025-05-26 09:00:00,623067.0,3.0,4.814891496420128e-06,0.007614934581744183,4062.0
2025-05-26 10:00:00,622624.0,3.0,4.8183173151051036e-06,0.0076197528990592876,4065.0
2025-05-26 11:00:00,623539.0,3.0,4.811246770450605e-06,0.007624564145829738,4068.0
2025-05-26 12:00:00,624411.0,3.0,4.804527786986456e-06,0.007629368673616725,4071.0
2025-05-26 13:00:00,622581.0,3.0,4.818650103360045e-06,0.007634187323720085,4074.0
2025-05-26 14:00:00,623898.0,3.0,4.808478308954348e-06,0.0076389958020290395,4077.0
2025-05-26 15:00:00,626926.0,3.0,4.785253762006999e-06,0.007643781055791047,4080.0
2025-05-26 16:00:00,622961.0,3.0,4.8157107748318116e-06,0.007648596766565878,4083.0
2025-05-26 17:00:00,621893.0,3.0,4.823980974219037e-06,0.007653420747540097,4086.0
2025-05-26 18:00:00,622097.0,3.0,4.822399079243269e-06,0.00765824314661934,4089.0
2025-05-26 19:00:00,623250.0,3.0,4.813477737665464e-06,0.007663056624357006,4092.0
2025-05-26 20:00:00,625590.0,3.0,4.795473073418693e-06,0.007667852097430424,4095.0
2025-05-26 21:00:00,623689.0,3.0,4.810089644037333e-06,0.007672662187074461,4098.0
2025-05-26 22:00:00,622723.0,3.0,4.81755130290675e-06,0.007677479738377368,4101.0
2025-05-26 23:00:00,624664.0,3.0,4.802581868012243e-06,0.00768228232024538,4104.0
2025-05-27 00:00:00,623729.0,3.0,4.809781170989324e-06,0.00768709210141637,4107.0
2025-05-27 01:00:00,619218.0,3.0,4.844820402507679e-06,0.007691936921818877,4110.0
2025-05-27 02:00:00,618614.0,3.0,4.8495507699470105e-06,0.007696786472588825,4113.0
2025-05-27 03:00:00,621278.0,3.0,4.828756208975692e-06,0.0077016152287978,4116.0
2025-05-27 04:00:00,621195.0,3.0,4.829401395697003e-06,0.007706444630193497,4119.0
2025-05-27 05:00:00,621032.0,3.0,4.830668951036339e-06,0.007711275299144533,4122.0
2025-05-27 06:00:00,619735.0,3.0,4.840778719936747e-06,0.0077161160778644695,4125.0
2025-05-27 07:00:00,623538.0,3.0,4.811254486494809e-06,0.007720927332350964,4128.0
2025-05-27 08:00:00,623671.0,3.0,4.810228469818221e-06,0.007725737560820783,4131.0
2025-05-27 09:00:00,624846.0,3.0,4.801183011494032e-06,0.007730538743832277,4134.0
2025-05-27 10:00:00,624252.0,3.0,4.805751523423233e-06,0.007735344495355701,4137.0
2025-05-27 11:00:00,624174.0,3.0,4.806352074902191e-06,0.007740150847430603,4140.0
2025-05-27 12:00:00,623523.0,3.0,4.8113702301278385e-06,0.007744962217660731,4143.0
2025-05-27 13:00:00,625189.0,3.0,4.798548918806953e-06,0.007749760766579537,4146.0
2025-05-27 14:00:00,621940.0,3.0,4.8236164260218026e-06,0.007754584383005559,4149.0
2025-05-27 15:00:00,625682.0,3.0,4.794767949213818e-06,0.007759379150954772,4152.0
2025-05-27 16:00:00,626614.0,3.0,4.787636407740651e-06,0.007764166787362513,4155.0
